Name,Min Wear,Max Wear
AK-47 | Aquamarine Revenge,0.00,1.00
Stiletto Knife | Case Hardened,0.00,1.00
Stiletto Knife | Crimson Web,0.06,0.80
Stiletto Knife | Damascus Steel,0.00,0.50
Stiletto Knife | Doppler,0.00,0.08
Stiletto Knife | Fade,0.00,0.08
Stiletto Knife | Forest DDPAT,0.06,0.80
Stiletto Knife | Marble Fade,0.00,0.08
Stiletto Knife | Night Stripe,0.06,0.80
Stiletto Knife | Rust Coat,0.40,1.00
Stiletto Knife | Safari Mesh,0.06,0.80
Stiletto Knife | Scorched,0.06,0.80
Stiletto Knife | Slaughter,0.01,0.26
Stiletto Knife | Stained,0.00,1.00
Stiletto Knife | Tiger Tooth,0.00,0.08
Stiletto Knife | Ultraviolet,0.06,0.80
Stiletto Knife | Urban Masked,0.06,0.80
Stiletto Knife | ★ (Vanilla),,
Survival Knife | Blue Steel,0.00,1.00
Survival Knife | Boreal Forest,0.06,0.80
Survival Knife | Case Hardened,0.00,1.00
Survival Knife | Crimson Web,0.06,0.80
Survival Knife | Fade,0.00,0.08
Survival Knife | Forest DDPAT,0.06,0.80
Survival Knife | Night Stripe,0.06,0.80
Survival Knife | Safari Mesh,0.06,0.80
Survival Knife | Scorched,0.06,0.80
Survival Knife | Slaughter,0.01,0.26
Survival Knife | Stained,0.00,1.00
Survival Knife | Urban Masked,0.06,0.80
Survival Knife | ★ (Vanilla),,
Talon Knife | Blue Steel,0.00,1.00
Talon Knife | Boreal Forest,0.06,0.80
Talon Knife | Case Hardened,0.00,1.00
Talon Knife | Crimson Web,0.06,0.80
Talon Knife | Damascus Steel,0.00,0.50
Talon Knife | Doppler,0.00,0.08
Talon Knife | Fade,0.00,0.08
Talon Knife | Forest DDPAT,0.06,0.80
Talon Knife | Marble Fade,0.00,0.08
Talon Knife | Night Stripe,0.06,0.80
Talon Knife | Rust Coat,0.40,1.00
Talon Knife | Safari Mesh,0.06,0.80
Talon Knife | Scorched,0.06,0.80
Talon Knife | Slaughter,0.01,0.26
Talon Knife | Stained,0.00,1.00
Talon Knife | Tiger Tooth,0.00,0.08
Talon Knife | Ultraviolet,0.06,0.80
Talon Knife | Urban Masked,0.06,0.80
Talon Knife | ★ (Vanilla),,
Tec-9 | Army Mesh,0.00,0.60
Tec-9 | Avalanche,0.00,1.00
Tec-9 | Bamboo Forest,0.00,0.60
Tec-9 | Bamboozle,0.00,0.80
Tec-9 | Blast From the Past,0.00,0.65
Tec-9 | Blue Titanium,0.00,0.04
Tec-9 | Brass,0.00,1.00
Tec-9 | Brother,0.00,1.00
Tec-9 | Cracked Opal,0.00,1.00
Tec-9 | Cut Out,0.00,1.00
Tec-9 | Decimator,0.00,0.75
Tec-9 | Flash Out,0.00,0.70
Tec-9 | Fubar,0.14,1.00
Tec-9 | Fuel Injector,0.00,1.00
Tec-9 | Groundwater,0.06,0.80
Tec-9 | Hades,0.00,1.00
Tec-9 | Ice Cap,0.00,0.50
Tec-9 | Isaac,0.00,1.00
Tec-9 | Jambiya,0.00,1.00
Tec-9 | Mummy's Rot,0.00,1.00
Tec-9 | Nuclear Threat,0.06,0.80
Tec-9 | Orange Murano,0.00,1.00
Tec-9 | Ossified,0.00,0.08
Tec-9 | Phoenix Chalk,0.00,0.80
Tec-9 | Re-Entry,0.00,0.43
Tec-9 | Rebel,0.00,1.00
Tec-9 | Red Quartz,0.00,0.40
Tec-9 | Remote Control,0.00,1.00
Tec-9 | Rust Leaf,0.00,0.50
Tec-9 | Safety Net,0.00,0.60
Tec-9 | Sandstorm,0.10,0.70
Tec-9 | Snek-9,0.00,1.00
Tec-9 | Terrace,0.00,1.00
Tec-9 | Titanium Bit,0.00,0.20
Tec-9 | Tornado,0.06,0.80
Tec-9 | Toxic,0.00,0.70
Tec-9 | Urban DDPAT,0.06,0.80
Tec-9 | VariCamo,0.00,0.60
UMP-45 | Arctic Wolf,0.00,0.80
UMP-45 | Blaze,0.00,0.08
UMP-45 | Bone Pile,0.06,0.34
UMP-45 | Briefing,0.00,1.00
UMP-45 | Carbon Fiber,0.00,0.12
UMP-45 | Corporal,0.05,0.75
UMP-45 | Crime Scene,0.00,0.75
UMP-45 | Day Lily,0.00,0.55
UMP-45 | Delusion,0.06,0.35
UMP-45 | Exposure,0.00,0.55
UMP-45 | Facility Dark,0.00,0.50
UMP-45 | Fade,0.00,0.08
UMP-45 | Fallout Warning,0.06,0.80
UMP-45 | Full Stop,0.00,0.60
UMP-45 | Gold Bismuth,0.00,0.70
UMP-45 | Grand Prix,0.25,0.35
UMP-45 | Gunsmoke,0.06,0.80
UMP-45 | Houndstooth,0.00,0.60
UMP-45 | Indigo,0.06,0.80
UMP-45 | Labyrinth,0.00,0.40
UMP-45 | Mechanism,0.00,0.49
UMP-45 | Metal Flowers,0.00,0.70
UMP-45 | Minotaur's Labyrinth,0.00,0.39
UMP-45 | Momentum,0.00,0.50
UMP-45 | Moonrise,0.00,0.40
UMP-45 | Mudder,0.06,0.80
UMP-45 | Oscillator,0.00,0.50
UMP-45 | Plastique,0.00,0.80
UMP-45 | Primal Saber,0.00,0.77
UMP-45 | Riot,0.00,0.70
UMP-45 | Roadblock,0.00,1.00
UMP-45 | Scaffold,0.00,1.00
UMP-45 | Scorched,0.06,0.80
UMP-45 | Urban DDPAT,0.06,0.80
UMP-45 | Wild Child,0.00,1.00
USP-S | Ancient Visions,0.00,0.45
USP-S | Black Lotus,0.00,0.90
USP-S | Blood Tiger,0.00,0.30
USP-S | Blueprint,0.00,0.86
USP-S | Business Class,0.00,1.00
USP-S | Caiman,0.00,0.40
USP-S | Check Engine,0.00,0.60
USP-S | Cortex,0.00,1.00
USP-S | Cyrex,0.00,0.55
USP-S | Dark Water,0.10,0.26
USP-S | Desert Tactical,0.00,1.00
USP-S | Flashback,0.00,0.50
USP-S | Forest Leaves,0.06,0.80
USP-S | Guardian,0.00,0.38
USP-S | Kill Confirmed,0.00,1.00
USP-S | Lead Conduit,0.00,1.00
USP-S | Monster Mashup,0.00,0.70
USP-S | Neo-Noir,0.00,0.70
USP-S | Night Ops,0.00,0.60
USP-S | Orange Anolis,0.00,0.37
USP-S | Orion,0.00,0.50
USP-S | Overgrowth,0.06,0.80
USP-S | Para Green,0.00,0.80
USP-S | Pathfinder,0.00,0.35
USP-S | Printstream,0.00,0.85
USP-S | Purple DDPAT,0.00,0.55
USP-S | Road Rash,0.00,1.00
USP-S | Royal Blue,0.06,0.80
USP-S | Serum,0.00,0.25
USP-S | Stainless,0.00,0.80
USP-S | Target Acquired,0.00,0.50
USP-S | The Traitor,0.00,1.00
USP-S | Ticket to Hell,0.00,0.76
USP-S | Torque,0.00,0.46
USP-S | Whiteout,0.06,0.80
Ursus Knife | Blue Steel,0.00,1.00
Ursus Knife | Boreal Forest,0.06,0.80
Ursus Knife | Case Hardened,0.00,1.00
Ursus Knife | Crimson Web,0.06,0.80
Ursus Knife | Damascus Steel,0.00,0.50
Ursus Knife | Doppler,0.00,0.08
Ursus Knife | Fade,0.00,0.08
Ursus Knife | Forest DDPAT,0.06,0.80
Ursus Knife | Marble Fade,0.00,0.08
Ursus Knife | Night Stripe,0.06,0.80
Ursus Knife | Rust Coat,0.40,1.00
Ursus Knife | Safari Mesh,0.06,0.80
Ursus Knife | Scorched,0.06,0.80
Ursus Knife | Slaughter,0.01,0.26
Ursus Knife | Stained,0.00,1.00
Ursus Knife | Tiger Tooth,0.00,0.08
Ursus Knife | Ultraviolet,0.06,0.80
Ursus Knife | Urban Masked,0.06,0.80
Ursus Knife | ★ (Vanilla),,
XM1014 | Ancient Lore,0.00,0.50
XM1014 | Banana Leaf,0.00,0.60
XM1014 | Black Tie,0.00,0.75
XM1014 | Blaze Orange,0.06,0.80
XM1014 | Blue Spruce,0.06,0.80
XM1014 | Blue Steel,0.00,1.00
XM1014 | Blue Tire,0.00,0.55
XM1014 | Bone Machine,0.00,0.60
XM1014 | CaliCamo,0.00,0.60
XM1014 | Charter,0.00,0.65
XM1014 | Elegant Vines,0.00,0.37
XM1014 | Entombed,0.00,0.50
XM1014 | Fallout Warning,0.06,0.80
XM1014 | Frost Borre,0.00,0.50
XM1014 | Grassland,0.06,0.80
XM1014 | Heaven Guard,0.03,0.50
XM1014 | Hieroglyph,0.00,1.00
XM1014 | Incinegator,0.14,0.65
XM1014 | Jungle,0.06,0.80
XM1014 | Oxide Blaze,0.00,0.70
XM1014 | Quicksilver,0.00,0.50
XM1014 | Red Leather,0.00,0.56
XM1014 | Red Python,0.08,0.50
XM1014 | Scumbria,0.00,1.00
XM1014 | Seasons,0.00,0.50
XM1014 | Slipstream,0.00,0.50
XM1014 | Teclu Burner,0.00,0.65
XM1014 | Tranquility,0.00,0.50
XM1014 | Urban Perforated,0.06,0.80
XM1014 | VariCamo Blue,0.00,0.50
XM1014 | Watchdog,0.00,1.00
XM1014 | XOXO,0.00,0.90
XM1014 | Ziggy,0.00,0.72
XM1014 | Zombie Offensive,0.00,0.50
